Ticker,Company,Market
ALMIL.PA,1000MERCIS,Euronext
2CRSI.PA,2CRSI,Euronext
2MX.PA,2MX ORGANIC,Euronext
2MXBS.PA,2MX ORGANIC BS,Euronext
MLATV.PA,A TOUTE VITESSE,Euronext
ASP.PA,A.S.T. GROUPE,Euronext
AALB.PA,AALBERTS NV,Euronext
ABI.PA,AB INBEV,Euronext
AB.PA,AB SCIENCE,Euronext
ABCA.PA,ABC ARBITRAGE,Euronext
ABEO.PA,ABEO,Euronext
ABNX.PA,ABIONYX PHARMA,Euronext
ABVX.PA,ABIVAX,Euronext
ABN.PA,ABN AMRO BANK N.V.,Euronext
ACPH.PA,ACACIA PHARMA,Euronext
ACAN.PA,ACANTHE DEV.,Euronext
ACCEL.PA,ACCELL GROUP,Euronext
ACCB.PA,ACCENTIS,Euronext
AC.PA,ACCOR,Euronext
AAC.PA,ACCOR AC SHARES,Euronext
AACW.PA,ACCOR AC WARRANTS,Euronext
ACNV.PA,ACCOR NV21,Euronext
AXS.PA,ACCSYS,Euronext
ALALO.PA,ACHETER-LOUER.FR,Euronext
ACKB.PA,ACKERMANS V.HAAREN,Euronext
EOS.PA,ACTEOS,Euronext
ATI.PA,ACTIA GROUP,Euronext
MLACT.PA,ACTIVIUM GROUP,Euronext
ALADA.PA,ADA,Euronext
ALDV.PA,ADC SIIC,Euronext
ALARF.PA,ADEUNIS,Euronext
ADOC.PA,ADOCIA,Euronext
ALADO.PA,ADOMOS,Euronext
ADP.PA,ADP,Euronext
ALADM.PA,ADTHINK,Euronext
ALADV.PA,ADVENIS,Euronext
ADVI.PA,ADVINI,Euronext
ADYEN.PA,ADYEN,Euronext
AGN.PA,AEGON,Euronext
AKOM.PA,AERKOMM INC,Euronext
AFME.PA,AFFLUENT MEDICAL,Euronext
ALAFY.PA,AFYREN,Euronext
MLAGI.PA,AG3I,Euronext
AGS.PA,AGEAS,Euronext
AGFB.PA,AGFA-GEVAERT,Euronext
MLAGP.PA,AGP MALAGA SOCIMI,Euronext
ALAGP.PA,AGRIPOWER,Euronext
ALAGR.PA,AGROGENERATION,Euronext
CUR.PA,AGUAS DA CURIA,Euronext
A5G.PA,AIB GROUP PLC,Euronext
AI.PA,AIR LIQUIDE,Euronext
MLAIM.PA,AIR MARINE,Euronext
AIR.PA,AIRBUS,Euronext
ALAIR.PA,AIRTIME,Euronext
MLAIR.PA,AIRWELL,Euronext
AJAX.PA,AJAX,Euronext
AKW.PA,AKWEL,Euronext
AKZA.PA,AKZO NOBEL,Euronext
AAA.PA,ALAN ALLMAN,Euronext
